term	display_form	translation
gastarbeiter	Gastarbeiter	guest worker, migrant worker
gedichtband	Gedichtband	volume of poetry
gedruckte	gedruckte	printed (inflected)
gedrucktes	gedrucktes	printed (neuter)
gedämpft	gedämpft	dimmed; muffled, subdued
geflickten	geflickten	patched, mended (inflected)
gegenstands	Gegenstands	of the object, of the item
gehasst	gehasst	hated
geliebt	geliebt	loved
geltendes	geltendes	applicable, currently in force
gelungen	gelungen	successful, well done; succeeded
gepackt	gepackt	packed; grabbed
geräten	Geräten	devices, sets (dative plural)
geschaffen	geschaffen	created, made
geschmacks	Geschmacks	of taste
geschriebene	geschriebene	written (inflected)
gespielt	gespielt	played, performed
gestapo	Gestapo	Gestapo (the Nazi secret state police)
gestimmt	gestimmt	been right, been in order; voted
gestöhnt	gestöhnt	groaned, moaned
getränk	Getränk	drink, beverage
getränks	Getränks	of the drink
gewissheit	Gewissheit	certainty
gezeigt	gezeigt	shown, displayed
geübt	geübt	practised, skilled, experienced
glaubwürdig	glaubwürdig	credible, believable
gräbern	Gräbern	graves (dative plural)
hallt	hallt	echoes, reverberates
handlung	Handlung	plot, storyline; act, deed
handwerklich	handwerklich	hands-on, in terms of craft
hart	hart	hard, harsh, tough
harte	harte	hard, harsh (inflected)
haupteingang	Haupteingang	main entrance
haupthaus	Haupthaus	main building
heim	Heim	home; residential institution
heimkehrer	Heimkehrer	returning soldier, homecomer
herausfand	herausfand	found out, discovered
herauszufinden	herauszufinden	to find out
hereinholt	hereinholt	brings in, brings back in
hereinkommt	hereinkommt	comes in, enters
hergerichtet	hergerichtet	prepared, set up, made ready
herr	Herr	gentleman, man; Mr
herunterladen	herunterladen	to download
herz	Herz	heart
hierhergekommen	hierhergekommen	come here, got here
hinausgehen	Hinausgehen	going out; to go out
hineinkommt	hineinkommt	comes in, gets in
hineinzuschreiben	hineinzuschreiben	to write in, to write into it
hingehe	hingehe	go there (I go there)
hingehört	hingehört	belongs, goes (in a place)
hinschaut	hinschaut	looks, takes a look, pays attention
hintereinander	hintereinander	one after another, in a row
hinterzimmer	Hinterzimmer	back room
holzdielen	Holzdielen	wooden floorboards
honorar	Honorar	fee, payment for a piece of work
hotels	Hotels	hotels
hunderttausendmal	hunderttausendmal	a hundred thousand times
händler	Händler	dealer, trader, merchant
händlern	Händlern	dealers, traders (dative)
hängte	hängte	hung (something somewhere)
höflich	höflich	polite, politely
höflicher	höflicher	polite (inflected); more polite
hölle	Hölle	hell
hörer	Hörer	listener, listeners
hörspiel	Hörspiel	radio play, radio drama
hörspielstudio	Hörspielstudio	radio drama studio
innenstädten	Innenstädten	town centres, city centres (dative)
inszenierung	Inszenierung	production, staging
intendantin	Intendantin	artistic director, theatre manager (female)
interviews	Interviews	interviews
jugend	Jugend	youth, young people
jüngerer	jüngerer	younger (inflected)
kaiser	Kaiser	emperor
kannte	kannte	knew, was familiar with
kaputter	kaputter	broken (inflected)
karaffe	Karaffe	carafe, jug
karl	Karl	Karl (a first name)
karteikarten	Karteikarten	index cards, filing cards
kassel	Kassel	Kassel (a city in central Germany)
kassetten	Kassetten	cassettes, tapes
kaufhaus	Kaufhaus	department store
kies	Kies	gravel
kinderzimmern	Kinderzimmern	children's rooms (dative)
kindisch	kindisch	childish
kino	Kino	cinema
kinokarten	Kinokarten	cinema tickets
kiste	Kiste	box, crate
klangen	klangen	sounded
klaren	klaren	clear (inflected)
klatschen	klatschen	to clap, to applaud
kneipe	Kneipe	pub, bar
knickt	knickt	bends, snaps, creases
kniet	kniet	kneels
kochen	Kochen	to cook; cooking
kokosnüsse	Kokosnüsse	coconuts
kollwitz	Kollwitz	Kollwitz (a surname)
kommentar	Kommentar	comment, commentary
kommissar	Kommissar	detective inspector, police superintendent
komponierter	komponierter	composed (inflected)
konkurrierenden	konkurrierenden	competing, rival (inflected)
kontinenten	Kontinenten	continents (dative)
konzentrieren	konzentrieren	to concentrate, to focus
konzert	Konzert	concert
konzerte	Konzerte	concerts
kopfhörer	Kopfhörer	headphones
kriegsende	Kriegsende	the end of the war
krimireihe	Krimireihe	crime series, detective series
kulissen	Kulissen	stage sets, scenery
kundschaft	Kundschaft	customers, clientele
kunst	Kunst	art
kunstform	Kunstform	art form
kunstlehrer	Kunstlehrer	art teacher
kunstwelt	Kunstwelt	art world
kunstwerk	Kunstwerk	work of art
käthe	Käthe	Käthe (a female first name)
königin	Königin	queen
königreich	Königreich	kingdom
königreichs	Königreichs	of the kingdom
künste	Künste	arts
künstlerin	Künstlerin	artist (female)
künstlerinnen	Künstlerinnen	artists (female)
landkarte	Landkarte	map
lautet	lautet	reads, goes, runs (of a text or title)
lehnte	lehnte	leaned; refused, turned down
leihgabe	Leihgabe	loan (an object lent to a museum)
liebhaber	Liebhaber	enthusiast, connoisseur; lover
ließe	ließe	would let, would allow (subjunctive of lassen)
links	links	left, on the left
lohnendste	lohnendste	most worthwhile, most rewarding
loswerden	loswerden	to get rid of, to get off one's chest
längere	längere	longer (inflected)
längste	längste	longest
lösten	lösten	solved; dissolved
male	Male	times, occasions
malschulen	Malschulen	painting schools, art schools
manches	manches	some things, some of it
mangel	Mangel	lack, shortage
massenhaft	massenhaft	in huge numbers, en masse
medaille	Medaille	medal
mehreres	mehreres	several things, a number of things
merkwürdig	merkwürdig	strange, odd, peculiar
mikrofonen	Mikrofonen	microphones (dative)
milder	milder	milder, gentler
millionenpublikum	Millionenpublikum	an audience of millions
misslungen	misslungen	failed, botched, unsuccessful
mitbezahlt	mitbezahlt	helps to pay for, pays towards
mittelgroße	mittelgroße	medium-sized
moderatorin	Moderatorin	host, presenter (female)
müde	müde	tired
münze	Münze	coin
müssten	müssten	would have to (subjunctive of müssen)
nachbarin	Nachbarin	neighbour (female)
nachbarland	Nachbarland	neighbouring country
nachbildet	nachbildet	reproduces, models, imitates
nachfragen	Nachfragen	asking, follow-up questions; to enquire
nachgeholt	nachgeholt	made up for, caught up on
nachlässe	Nachlässe	discounts, reductions
nation	Nation	nation
nebensache	Nebensache	a side issue, a minor matter
neuere	neuere	newer, more recent
notdürftig	notdürftig	makeshift, barely adequate
notiert	notiert	noted down, recorded
nächstes	Nächstes	next thing
nützlichste	nützlichste	most useful
objekte	Objekte	objects, items
offener	offener	open (inflected); more openly
ohren	Ohren	ears
opfer	Opfer	victim, victims; sacrifice
packte	packte	packed; grabbed
palast	Palast	palace
parkt	parkt	parks
pausen	Pausen	breaks, pauses, intervals
perücken	Perücken	wigs
peter	Peter	Peter (a male first name)
pflanzung	Pflanzung	planting
pflaster	Pflaster	paving, cobbles; sticking plaster
pflegen	pflegen	to look after, to maintain, to care for
platte	Platte	plate, panel, slab
preiskampf	Preiskampf	price war
premiere	Premiere	premiere, opening night
probt	probt	rehearses
produktionen	Produktionen	productions
professur	Professur	professorship, chair
provenienzforschung	Provenienzforschung	provenance research, tracing where an object came from
publikums	Publikums	of the audience
putzfrau	Putzfrau	cleaning woman, cleaner
putzfrauen	Putzfrauen	cleaning women, cleaners
rabatte	Rabatte	discounts
raub	Raub	robbery, plunder, theft
raums	Raums	of the room, of the space
rechtfertigen	rechtfertigen	to justify
redaktion	Redaktion	editorial office, newsroom
redeten	redeten	talked, spoke
regalreihen	Regalreihen	rows of shelves
regisseur	Regisseur	director (of a film or play)
regisseure	Regisseure	directors
regulärer	regulärer	regular, standard (inflected)
reichlich	reichlich	plenty of, ample; quite
reichs	Reichs	of the empire, of the Reich
reiseberichte	Reiseberichte	travel accounts, travelogues
reist	reist	travels
rettet	rettet	saves, rescues
riesiger	riesiger	huge, enormous (inflected)
roh	roh	raw, rough, crude
roman	Roman	novel
ruine	Ruine	ruin
runde	runde	round (inflected)
rundes	rundes	round (neuter)
rückgabe	Rückgabe	return, restitution, giving back
rüstung	Rüstung	armour; armament
salatkopf	Salatkopf	head of lettuce
sammlungen	Sammlungen	collections
schafft	schafft	manages, achieves; creates
schauspielerin	Schauspielerin	actress, actor (female)
schauspielern	Schauspielern	actors (dative)
schiffsladungen	Schiffsladungen	ship cargoes, shiploads
schildern	Schildern	signs, labels (dative); to describe
schlange	Schlange	queue, line; snake
schlosses	Schlosses	of the palace, of the castle
schluss	Schluss	end, conclusion
schneiderei	Schneiderei	tailoring workshop, costume department
schreibende	Schreibende	writers, those who write
schultern	Schultern	shoulders
schwester	Schwester	sister; nurse
senkrecht	senkrecht	vertical, upright
serien	Serien	series
seriös	seriös	serious, respectable, reputable
setzt	setzt	puts, places, sets
siebentausend	siebentausend	seven thousand
siebenunddreißig	siebenunddreißig	thirty-seven
sinken	sinken	to sink, to fall, to drop
sitze	sitze	sit (I sit)
sofa	Sofa	sofa, couch
soldatenfriedhof	Soldatenfriedhof	war cemetery, military cemetery
sonderangebote	Sonderangebote	special offers
sonderbar	sonderbar	strange, odd
sonntags	sonntags	on Sundays
spielzeit	Spielzeit	theatre season; playing time
sprachlich	sprachlich	linguistically, in terms of language
sprechern	Sprechern	speakers, voice actors (dative)
spur	Spur	trace, trail, track
stab	Stab	rod, bar, staff
stadtbild	Stadtbild	townscape, the look of a city
stadttheater	Stadttheater	municipal theatre, city theatre
stapft	stapft	trudges, tramps
stattgefunden	stattgefunden	taken place, happened
stehenden	stehenden	standing, upright (inflected)
streicht	streicht	cuts, deletes; paints
studierende	Studierende	students
studio	Studio	studio
ständige	ständige	permanent, standing (inflected)
sätzen	Sätzen	sentences; rates (dative plural)
tagebuch	Tagebuch	diary, journal
tags	tags	by day, during the day
takt	Takt	beat, rhythm; tact
tatsache	Tatsache	fact
team	Team	team
teams	Teams	teams
telefone	Telefone	telephones
textes	Textes	of the text
theaterabend	Theaterabend	an evening at the theatre
theaters	Theaters	of the theatre
theaterstück	Theaterstück	play, stage play
these	These	thesis, proposition
tiefgarage	Tiefgarage	underground car park
tippte	tippte	typed
titel	Titel	title, titles
titeln	Titeln	titles (dative plural)
trauen	trauen	to trust; to dare
trauer	Trauer	grief, mourning
treppe	Treppe	stairs, staircase
treppenhäusern	Treppenhäusern	stairwells (dative)
trinke	trinke	drink (I drink)
truppe	Truppe	troop, force; troupe
u-boot	U-Boot	submarine
umgeben	umgeben	surrounded; to surround
unaufrichtig	unaufrichtig	insincere, dishonest
unbedingt	unbedingt	absolutely, at all costs
unnormal	unnormal	abnormal, not normal
unterbrach	unterbrach	interrupted
unteren	unteren	lower (inflected)
unterhaltsam	unterhaltsam	entertaining
unterhaltsame	Unterhaltsame	the entertaining part; entertaining (inflected)
unterscheidet	unterscheidet	distinguishes, sets apart, differs
untertitel	Untertitel	subtitles; subtitle
unumstritten	unumstritten	uncontested, undisputed
unwidersprochen	unwidersprochen	unchallenged, uncontradicted
verb	Verb	verb
verbrannte	verbrannte	burned, was burned
verdienen	verdienen	to earn; to deserve
verdächtigen	Verdächtigen	suspect, suspects; to suspect
verfasser	Verfasser	author, writer of a text
verfolgen	verfolgen	to follow, to keep track of; to persecute
verfolgten	verfolgten	followed, kept track of; persecuted
vergingen	vergingen	passed, went by (of time)
vergleichen	vergleichen	to compare; comparison
vergnügen	Vergnügen	pleasure, enjoyment
vergrößern	vergrößern	to enlarge, to scale up
verheizt	verheizt	burned up, squandered, used up
verkäufe	Verkäufe	sales
verlag	Verlag	publishing house, publisher
verlage	Verlage	publishers, publishing houses
verlangte	verlangte	demanded, required
verläuft	verläuft	runs, proceeds, goes
vermietet	vermietet	rents out, lets
verneinte	verneinte	denied, said no
versteckte	versteckte	hidden (inflected); hid
versteigert	versteigert	auctioned off
versteigerungskataloge	Versteigerungskataloge	auction catalogues
verstellen	verstellen	to disguise, to put on (a voice)
verstummt	verstummt	fallen silent, died away
vervielfältigen	vervielfältigen	to reproduce, to duplicate
vervielfältigtes	vervielfältigtes	reproduced, duplicated (neuter)
verwaltet	verwaltet	administers, manages
verwarf	verwarf	rejected, discarded, threw out
viermal	viermal	four times
viertelstunde	Viertelstunde	quarter of an hour
vitrine	Vitrine	display case, glass cabinet
vorab	vorab	in advance, beforehand
vorausging	vorausging	preceded, came before
vorbeigehen	vorbeigehen	to walk past, to pass by
vorbeikam	vorbeikam	got past, got round
vorderen	vorderen	front (inflected)
vorhatte	vorhatte	had planned, intended
vorlesen	vorlesen	to read aloud; reading aloud
vorletzter	vorletzter	the one before last, second to last
vorliest	vorliest	reads aloud
vornamen	Vornamen	first name, given name
vorrätig	vorrätig	in stock, on the shelf
vorwurf	Vorwurf	reproach, accusation, criticism
waagerechten	waagerechten	horizontal (inflected)
wanne	Wanne	tub, tray, basin
ware	Ware	goods, commodity, product
warmer	warmer	warm (inflected)
wartezimmer	Wartezimmer	waiting room
webern	Webern	weavers (dative plural)
wechseln	wechseln	to change, to switch, to take turns
weggehen	weggehen	to go away, to leave
weggenommen	weggenommen	taken away
weigerte	weigerte	refused
weihnachtsmärchen	Weihnachtsmärchen	Christmas play for children
wein	Wein	wine
weint	weint	cries, weeps
weitergebracht	weitergebracht	helped along, got further
weitesten	weitesten	furthest, farthest
wesentlicher	wesentlicher	essential, substantial (inflected)
wettbewerbs	Wettbewerbs	of the competition
wichtigere	wichtigere	more important
wichtiges	Wichtiges	something important
wiederaufgebauten	wiederaufgebauten	rebuilt, reconstructed (inflected)
winzigen	winzigen	tiny (inflected)
wirtinnen	Wirtinnen	landladies, women running a pub
wirtschaftswunder	Wirtschaftswunder	the economic miracle of the postwar years
witz	Witz	joke; wit; the point of something
wohnzimmern	Wohnzimmern	living rooms (dative)
womöglich	womöglich	possibly, quite likely
worten	Worten	words (dative plural)
wortwahl	Wortwahl	choice of words, wording
wunderte	wunderte	was surprised, wondered
wänden	Wänden	walls (dative plural)
wüste	Wüste	desert
zahlte	zahlte	paid
zeichnung	Zeichnung	drawing
zerknülltes	zerknülltes	crumpled up (neuter)
zerstört	zerstört	destroyed
zetteln	Zetteln	slips of paper, notes (dative)
zugesehen	zugesehen	watched, looked on
zuhören	zuhören	to listen
zuhört	zuhört	listens
zurückführen	zurückführen	to trace back, to put down to
zurückgeflogen	zurückgeflogen	flown back
zurückkam	zurückkam	came back, returned
zurückzuverfolgen	zurückzuverfolgen	to trace back, to follow back
zusammengezogen	zusammengezogen	drawn together, hunched, contracted
zusammenlebte	zusammenlebte	lived together
zusammenlegen	zusammenlegen	to merge, to combine
zusammenstellt	zusammenstellt	puts together, compiles
zuschauer	Zuschauer	viewer, viewers, spectators
zuschlagen	Zuschlagen	slamming shut; to slam; to strike
zuschlägt	zuschlägt	slams; strikes, hits home
zweckmäßig	zweckmäßig	functional, practical, plain
zweihunderttausend	zweihunderttausend	two hundred thousand
zwischenhändler	Zwischenhändler	wholesaler, middleman
älterer	älterer	older, elderly (inflected)
äußert	äußert	expresses, speaks out
üben	üben	to practise
überraschend	überraschend	surprising, surprisingly
übrige	Übrige	the rest, the remainder
abgeteilt	abgeteilt	divided off, separated
abgibt	abgibt	hands back, hands in
abkürzen	abkürzen	to shorten, to cut short
ablehnen	ablehnen	to refuse, to decline
ablöse	Ablöse	transfer fee; sum paid to a predecessor
absackte	absackte	dropped, sank away
abschnitte	Abschnitte	sections, stretches
absichten	Absichten	intentions
abzeichen	Abzeichen	badge
agassi	Agassi	Agassi (a surname)
aktiven	Aktiven	the active members
anbau	Anbau	cultivation, growing
anbieten	anbieten	to offer
andre	Andre	Andre (a first name)
angekündigt	angekündigt	announced
angestellt	angestellt	employed, on a salary
angetreten	angetreten	set out, taken up a post
anlauf	Anlauf	attempt, run-up
anleitet	anleitet	instructs, leads a group
anmeldet	anmeldet	registers, signs up
anpfiff	Anpfiff	kick-off
anschlag	Anschlag	attack, assault
anteile	Anteile	shares, stakes
antreten	antreten	to compete, to take someone on
anzüge	Anzüge	suits
applaus	Applaus	applause
architekten	Architekten	architects
armer	Armer	of poor people; a poor man
ascheplatz	Ascheplatz	cinder pitch
aschermittwoch	Aschermittwoch	Ash Wednesday
ast	Ast	branch
aufgehoben	aufgehoben	suspended, lifted; picked up
aufgerufen	aufgerufen	called on, called out
aufguss	Aufguss	infusion; the steam ritual in a sauna
aufmärsche	Aufmärsche	parades, marches
aufpassen	aufpassen	to keep watch, to look after
aufsagen	aufsagen	to recite
aufsichtsrat	Aufsichtsrat	supervisory board
aufstellungen	Aufstellungen	line-ups, team sheets
ausbessern	ausbessern	to mend, to repair
ausgelagert	ausgelagert	outsourced, moved out
ausgesucht	ausgesucht	chosen, selected
ausgetragen	ausgetragen	fought out, settled
ausgliedern	ausgliedern	to spin off, to separate out
ausreichende	ausreichende	sufficient, adequate
australien	Australien	Australia
auswerten	auswerten	to evaluate, to analyse
autowerks	Autowerks	of a car plant
außenstehende	Außenstehende	outsiders
backt	backt	bakes
bad	Bad	swimming pool; bath, bathroom
badehose	Badehose	swimming trunks
badekleidung	Badekleidung	swimwear
bademeister	Bademeister	pool attendant, lifeguard
baderegeln	Baderegeln	pool safety rules
bahnen	Bahnen	lanes; tracks
balkon	Balkon	balcony
ball	Ball	ball
beachten	beachten	to observe, to comply with
beantworten	beantworten	to answer
becken	Becken	pool, basin
beckenrand	Beckenrand	poolside, edge of the pool
beete	Beete	garden beds
beeten	Beeten	garden beds (dative)
beider	beider	of both
benutzte	benutzte	used
berechnen	berechnen	to calculate
berechtigt	berechtigt	justified; entitled
bergvereinen	Bergvereinen	mountaineering clubs (dative)
bergwacht	Bergwacht	mountain rescue service
berufsfeuerwehr	Berufsfeuerwehr	professional fire brigade
berufsrichtern	Berufsrichtern	professional judges (dative)
besatzer	Besatzer	occupiers, occupying troops
beschilderte	beschilderte	signposted
bestellen	bestellen	to order, to book; to cultivate land
betonteile	Betonteile	concrete blocks
betreut	betreut	looks after, is responsible for
betriebssportgruppen	Betriebssportgruppen	company sports clubs
bewachen	bewachen	to guard
bewaffnete	bewaffnete	armed
bewaffneten	Bewaffneten	armed men; armed (inflected)
bewerbungen	Bewerbungen	applications
bewirbt	bewirbt	applies for
bewirkt	bewirkt	brings about, achieves
bieten	bieten	to offer
bildungsangebot	Bildungsangebot	educational provision
billigsten	billigsten	cheapest
binden	binden	to tie
bitten	bitten	to ask, to request; requests
block	Block	block; a stand in a stadium
bohnen	Bohnen	beans
brandschutz	Brandschutz	fire protection
brauche	brauche	I need
briefkasten	Briefkasten	letterbox
bronze	Bronze	bronze
buchstabe	Buchstabe	letter of the alphabet
buden	Buden	stalls, booths
bundes	Bundes	of the federal state
bunter	bunter	colourful (inflected); more colourful
bäder	Bäder	swimming pools; baths
bällen	Bällen	balls (dative)
chemiewerks	Chemiewerks	of a chemical works
christkind	Christkind	the Christ child, who brings the presents
dackel	Dackel	dachshund
datenschutz	Datenschutz	data protection
dauerkarte	Dauerkarte	season ticket
dauernden	dauernden	permanent, continuous (inflected)
dazugehörte	dazugehörte	was part of it, belonged
dezember	Dezember	December
dichter	Dichter	poets, writers; denser
dickes	dickes	thick
dienen	dienen	to serve
dorfverein	Dorfverein	village club
drangen	drangen	pushed, forced their way
drehkreuz	Drehkreuz	turnstile
dreieck	Dreieck	triangle
dresden	Dresden	Dresden
drin	drin	inside, in it
drinnen	drinnen	inside, indoors
dritt	dritt	in threes, as in zu dritt
dulden	dulden	to tolerate, to put up with
dunklere	dunklere	darker
durchhält	durchhält	holds out, keeps going
durchsichtigen	durchsichtigen	transparent (inflected)
duschen	duschen	to shower
ehepaar	Ehepaar	married couple
ehrenamt	Ehrenamt	voluntary work, honorary post
ehrlichen	ehrlichen	honest (inflected)
einheiten	Einheiten	units
einiger	einiger	of some, of a few
einigten	einigten	agreed, came to terms
einkauf	Einkauf	shopping, purchase
einkehr	Einkehr	a stop for food and drink
einladung	Einladung	invitation
einrichtungen	Einrichtungen	institutions, facilities
einsatz	Einsatz	call-out, operation, deployment; use
einsehen	einsehen	to inspect, to view; to accept
einsicht	Einsicht	access to files, inspection; insight
einstellen	einstellen	to stop, to suspend; to hire
einteilen	einteilen	to divide up, to allocate
eintrittskarten	Eintrittskarten	entrance tickets
elften	elften	eleventh
endete	endete	ended
england	England	England
entdeckten	entdeckten	discovered
entschädigung	Entschädigung	compensation
erbrecht	Erbrecht	inheritance law
erhitzt	erhitzt	heated
erholung	Erholung	rest, recreation
erinnerungsort	Erinnerungsort	place of remembrance, memorial site
ermäßigung	Ermäßigung	reduction, concession
erstaunt	erstaunt	astonishes; astonished
ertragen	ertragen	to bear, to endure
erwachsenen	Erwachsenen	adults
erzgebirge	Erzgebirge	the Ore Mountains
erzählte	erzählte	told, narrated
eröffnet	eröffnet	opens, inaugurates
fachleuten	Fachleuten	experts (dative)
fahnen	Fahnen	flags
farbiger	farbiger	coloured (inflected)
fass	Fass	barrel
fastenzeit	Fastenzeit	Lent, the fasting season
fastnacht	Fastnacht	carnival, the southern and Rhenish name for it
feiern	feiern	to celebrate
feindschaften	Feindschaften	feuds, enmities
fell	Fell	fur, animal skin
ferien	Ferien	holidays, school holidays
fernzubleiben	fernzubleiben	to stay away
festgehalten	festgehalten	held, detained; recorded
festzuhalten	festzuhalten	to hold on; to record
fett	Fett	fat, grease
flasche	Flasche	bottle
fleisch	Fleisch	meat
flugplatz	Flugplatz	airfield
forderten	forderten	demanded
freibad	Freibad	outdoor swimming pool
freibädern	Freibädern	outdoor pools (dative)
freilassung	Freilassung	release of prisoners
freistellen	freistellen	to release someone from work
freiwilligen	Freiwilligen	volunteers; voluntary (inflected)
frühen	frühen	early (inflected)
funkverbindung	Funkverbindung	radio contact
fußballklub	Fußballklub	football club
fünfte	fünfte	fifth
fünften	fünften	fifth (inflected)
garden	Garden	carnival guard companies
gastgeber	Gastgeber	host, hosts
gebe	gebe	I give, I hand over
gebrannten	gebrannten	roasted; burnt (inflected)
gebäck	Gebäck	pastry, baked goods
gedenkfeier	Gedenkfeier	memorial ceremony
geduldig	geduldig	patiently, patient
geeignet	geeignet	suitable, suited
gefangenen	Gefangenen	prisoners
gegessen	gegessen	eaten
gegner	Gegner	opponent, opponents
gegnerin	Gegnerin	opponent (female)
geiseln	Geiseln	hostages
geliehen	geliehen	borrowed, lent
gemalte	gemalte	painted
gemeinschaftsarbeit	Gemeinschaftsarbeit	communal work duty
gemütlich	gemütlich	cosy, comfortable
general	General	general, a military rank
geruch	Geruch	smell
gerätehaus	Gerätehaus	fire station, equipment house
gesang	Gesang	singing, song
geschenke	Geschenke	presents
geschnitzten	geschnitzten	carved (inflected)
geschwommen	geschwommen	swum
gespannt	gespannt	stretched, taut; eager
gesprungen	gesprungen	jumped
gespräche	Gespräche	conversations
gestrichen	gestrichen	cut, scrapped; painted
gesägt	gesägt	sawn
getöpfert	getöpfert	did pottery
getötet	getötet	killed
getöteten	Getöteten	those who were killed
gewann	gewann	won
gewürzen	Gewürzen	spices (dative)
gezwungen	gezwungen	forced
gießen	gießen	to pour; to water plants
gießkanne	Gießkanne	watering can
gitarre	Gitarre	guitar
glühwein	Glühwein	mulled wine
gold	Gold	gold
golden	Golden	golden
goldenen	goldenen	golden (inflected)
grad	Grad	degree, degrees
graf	Graf	Graf (a surname); count
grammatik	Grammatik	grammar
grenzpolizei	Grenzpolizei	border police
griff	Griff	grip, handle; reached
großereignis	Großereignis	major event
grundschule	Grundschule	primary school
grünen	Grünen	green (inflected); the countryside
gutachter	Gutachter	assessor, valuer
gärten	Gärten	gardens
gärtnern	Gärtnern	to garden; gardeners (dative)
günstigste	günstigste	cheapest, most favourable
haaren	Haaren	hair (dative)
haften	haften	to be liable
halbjahr	Halbjahr	half-year, term
hallenbad	Hallenbad	indoor swimming pool
halstuch	Halstuch	neckerchief, scarf
handgelenk	Handgelenk	wrist
handtuch	Handtuch	towel
hecke	Hecke	hedge
hecken	Hecken	hedges
heft	Heft	booklet, programme
heiratete	heiratete	married
heiteren	heiteren	cheerful, light-hearted (inflected)
heiße	heiße	hot (inflected); I am called
heißem	heißem	hot (dative)
helfern	Helfern	helpers, volunteers (dative)
hell	hell	bright, light
hellblau	Hellblau	light blue
helle	helle	bright, light (inflected)
herunterfällt	herunterfällt	falls down
hinausbegleitet	hinausbegleitet	escorted out
hineinfließen	hineinfließen	to flow in
hinzuschauen	hinzuschauen	to look at it
hoffen	hoffen	to hope
holzhütten	Holzhütten	wooden huts
holzmasken	Holzmasken	wooden masks
hubschraubern	Hubschraubern	helicopters (dative)
hunderte	Hunderte	hundreds
höfliche	höfliche	polite
höhepunkt	Höhepunkt	high point, climax
hühner	Hühner	chickens
hütte	Hütte	hut, cabin
investor	Investor	investor
irgendeiner	irgendeiner	some or other, any
israelischen	israelischen	Israeli (inflected)
jacken	Jacken	jackets
jahreshauptversammlung	Jahreshauptversammlung	annual general meeting
jahreszahl	Jahreszahl	the year, the date
jahreszeit	Jahreszeit	season
joggen	joggen	to jog
jubelte	jubelte	cheered, celebrated
jugendgruppen	Jugendgruppen	youth groups
jura	Jura	law as a subject of study
juristische	juristische	legal
jünger	jünger	younger
kalten	kalten	cold (inflected)
kaltes	kaltes	cold (neuter)
kanten	Kanten	edges
kapellen	Kapellen	bands; chapels
kartellbehörde	Kartellbehörde	competition authority
karussell	Karussell	merry-go-round
kassenhäuschen	Kassenhäuschen	ticket booth
kassiert	kassiert	taken over, appropriated; collected
kaufe	kaufe	I buy
kennenlernen	kennenlernen	to get to know
kinobesuch	Kinobesuch	a trip to the cinema
kiosk	Kiosk	kiosk, snack stand
kirmessen	Kirmessen	funfairs, village fairs
kirschbaum	Kirschbaum	cherry tree
klagt	klagt	complains; sues
klebt	klebt	sticks, clings
kleid	Kleid	dress
kleingarten	Kleingarten	allotment garden
kleingärten	Kleingärten	allotment gardens
kletterten	kletterten	climbed
klopft	klopft	knocks
klub	Klub	club
klubs	Klubs	clubs
knecht	Knecht	farmhand, servant
krawatten	Krawatten	ties
kulturen	Kulturen	crops; cultures
kursen	Kursen	courses (dative)
kurses	Kurses	of a course
kölner	Kölner	people of Cologne; from Cologne
laien	Laien	lay people, non-experts
landkreisen	Landkreisen	rural districts (dative)
laub	Laub	leaves, foliage
laube	Laube	garden hut, arbour
lauben	Lauben	garden huts
lauteste	lauteste	loudest
lautsprechern	Lautsprechern	loudspeakers (dative)
lebensmittel	Lebensmittel	food, groceries
lehrkräfte	Lehrkräfte	teaching staff
leichtathletin	Leichtathletin	track and field athlete (female)
leihe	leihe	I borrow, I lend
letzter	Letzter	the last one
leuchtenden	leuchtenden	bright, glowing (inflected)
leverkusen	Leverkusen	Leverkusen
lichter	Lichter	lights
lichterketten	Lichterketten	strings of lights
lieder	Lieder	songs
liga	Liga	league
locker	locker	loose, loosely; relaxed
losgeht	losgeht	starts, sets off
lustig	lustig	funny
längen	Längen	lengths
mai	Mai	May
mainz	Mainz	Mainz
maler	Maler	painters
malt	malt	paints
manager	Manager	manager
mandeln	Mandeln	almonds
mannschaft	Mannschaft	team, crew
markiert	markiert	marked
marktplätzen	Marktplätzen	market squares (dative)
marschieren	marschieren	to march
maskottchen	Maskottchen	mascot
matchball	Matchball	match point
meisterschaft	Meisterschaft	championship
melder	Melder	pager, alerting device
messer	Messer	knife
milliardär	Milliardär	billionaire
mitdenken	mitdenken	to bear in mind, to think along
mitfährt	mitfährt	rides along, goes with
mitgliedern	Mitgliedern	members (dative)
mitläuft	mitläuft	walks along, takes part
mitzukommen	mitzukommen	to come along
motiv	Motiv	motif, design; motive
musikvereins	Musikvereins	of the music society
muttersprache	Muttersprache	mother tongue
mächtigen	Mächtigen	the powerful
mäht	mäht	mows
männern	Männern	men (dative)
mänteln	Mänteln	coats (dative)
möbel	Möbel	furniture
mützen	Mützen	caps
nachahmer	Nachahmer	imitators
nachlässigkeit	Nachlässigkeit	carelessness, negligence
nachthimmel	Nachthimmel	night sky
nachweise	Nachweise	records, proof
nackt	nackt	naked
nassem	nassem	wet (dative)
nationalspieler	Nationalspieler	international player
nebenjob	Nebenjob	side job
netzen	Netzen	nets (dative)
neujahr	Neujahr	New Year
neunziger	neunziger	nineties
nostalgie	Nostalgie	nostalgia
